k,x_value,sigmoid_approximation,sign_real
1,-3.281,0.6732334665880266,0.0
1,-3.28,0.6701774522890369,0.0
1,-3.279,0.6671354744593071,0.0
1,-3.278,0.6641074742044591,0.0
1,-3.277,0.6610933928589189,0.0
1,-3.276,0.6580931719850932,0.0
1,-3.275,0.6551067533725715,0.0
1,-3.274,0.652134079037298,0.0
1,-3.273,0.6491750912207876,0.0
1,-3.272,0.6462297323893011,0.0
1,-3.271,0.6432979452330675,0.0
1,-3.27,0.6403796726654651,0.0
1,-3.269,0.6374748578222394,0.0
1,-3.268,0.6345834440607028,0.0
1,-3.267,0.6317053749589523,0.0
1,-3.266,0.6288405943150732,0.0
1,-3.265,0.6259890461463589,0.0
1,-3.264,0.6231506746885248,0.0
1,-3.263,0.6203254243949359,0.0
1,-3.262,0.6175132399358186,0.0
1,-3.261,0.6147140661974935,0.0
1,-3.26,0.6119278482815981,0.0
1,-3.259,0.609154531504323,0.0
1,-3.258,0.6063940613956348,0.0
1,-3.257,0.6036463836985229,0.0
1,-3.256,0.6009114443682247,0.0
1,-3.255,0.5981891895714772,0.0
1,-3.254,0.5954795656857497,0.0
1,-3.253,0.5927825192984933,0.0
1,-3.252,0.5900979972063889,0.0
1,-3.251,0.587425946414596,0.0
1,-3.25,0.5847663141360046,0.0
1,-3.249,0.5821190477904884,0.0
1,-3.248,0.5794840950041648,0.0
1,-3.247,0.5768614036086518,0.0
1,-3.246,0.5742509216403358,0.0
1,-3.245,0.571652597339624,0.0
1,-3.244,0.5690663791502245,0.0
1,-3.243,0.5664922157184055,0.0
1,-3.242,0.5639300558922745,0.0
1,-3.241,0.5613798487210458,0.0
1,-3.24,0.5588415434543202,0.0
1,-3.239,0.5563150895413612,0.0
1,-3.238,0.5538004366303803,0.0
1,-3.237,0.5512975345678175,0.0
1,-3.236,0.5488063333976249,0.0
1,-3.235,0.5463267833605558,0.0
1,-3.234,0.5438588348934627,0.0
1,-3.233,0.5414024386285773,0.0
1,-3.232,0.5389575453928128,0.0
1,-3.231,0.5365241062070606,0.0
1,-3.23,0.5341020722854919,0.0
1,-3.229,0.531691395034853,0.0
1,-3.228,0.529292026053776,0.0
1,-3.227,0.5269039171320798,0.0
1,-3.226,0.5245270202500883,0.0
1,-3.225,0.5221612875779269,0.0
1,-3.224,0.5198066714748513,0.0
1,-3.223,0.5174631244885475,0.0
1,-3.222,0.5151305993544669,0.0
1,-3.221,0.51280904899513,0.0
1,-3.22,0.5104984265194588,0.0
1,-3.219,0.5081986852220954,0.0
1,-3.218,0.5059097785827369,0.0
1,-3.217,0.5036316602654549,0.0
1,-3.216,0.5013642841180314,0.0
1,-3.215,0.49910760417128963,0.0
1,-3.214,0.4968615746384375,0.0
1,-3.213,0.49462614991439235,0.0
1,-3.212,0.49240128457513166,0.0
1,-3.211,0.4901869333770298,0.0
1,-3.21,0.48798305125620456,0.0
1,-3.209,0.4857895933278632,0.0
1,-3.208,0.4836065148856489,0.0
1,-3.207,0.4814337714009931,0.0
1,-3.206,0.4792713185224716,0.0
1,-3.205,0.47711911207515323,0.0
1,-3.204,0.47497710805996185,0.0
1,-3.203,0.47284526265303095,0.0
1,-3.202,0.4707235322050749,0.0
1,-3.201,0.4686118732407384,0.0
1,-3.2,0.4665102424579727,0.0
1,-3.199,0.4644185967273984,0.0
1,-3.198,0.46233689309168136,0.0
1,-3.197,0.460265088764893,0.0
1,-3.196,0.4582031411318971,0.0
1,-3.195,0.45615100774771666,0.0
1,-3.194,0.4541086463369184,0.0
1,-3.193,0.4520760147929882,0.0
1,-3.192,0.45005307117771454,0.0
1,-3.191,0.44803977372057435,0.0
1,-3.19,0.4460360808181202,0.0
1,-3.189,0.4440419510333631,0.0
1,-3.188,0.4420573430951703,0.0
1,-3.187,0.4400822158976512,0.0
1,-3.186,0.4381165284995586,0.0
1,-3.185,0.43616024012367727,0.0
1,-3.184,0.4342133101562303,0.0
1,-3.183,0.4322756981462711,0.0
1,-3.182,0.4303473638050971,0.0
1,-3.181,0.4284282670056425,0.0
1,-3.18,0.42651836778189145,0.0
1,-3.179,0.4246176263282856,0.0
1,-3.178,0.422726002999134,0.0
1,-3.177,0.42084345830802605,0.0
1,-3.176,0.41896995292724326,0.0
1,-3.175,0.4171054476871784,0.0
1,-3.174,0.41524990357575464,0.0
1,-3.173,0.41340328173784235,0.0
1,-3.172,0.4115655434746833,0.0
1,-3.171,0.4097366502433123,0.0
1,-3.17,0.40791656365598983,0.0
1,-3.169,0.4061052454796217,0.0
1,-3.168,0.4043026576351928,0.0
1,-3.167,0.4025087621971991,0.0
1,-3.166,0.40072352139308154,0.0
1,-3.165,0.39894689760266044,0.0
1,-3.164,0.3971788533575723,0.0
1,-3.163,0.39541935134071016,0.0
1,-3.162,0.3936683543856664,0.0
1,-3.161,0.39192582547617194,0.0
1,-3.16,0.3901917277455451,0.0
1,-3.159,0.38846602447613376,0.0
1,-3.158,0.38674867909877186,0.0
1,-3.157,0.38503965519222083,0.0
1,-3.156,0.3833389164826274,0.0
1,-3.155,0.3816464268429751,0.0
1,-3.154,0.37996215029254576,0.0
1,-3.153,0.3782860509963686,0.0
1,-3.152,0.37661809326468776,0.0
1,-3.151,0.3749582415524173,0.0
1,-3.15,0.3733064604586124,0.0
1,-3.149,0.37166271472592705,0.0
1,-3.148,0.3700269692400837,0.0
1,-3.147,0.36839918902934266,0.0
1,-3.146,0.36677933926397366,0.0
1,-3.145,0.36516738525572445,0.0
1,-3.144,0.36356329245729835,0.0
1,-3.143,0.36196702646182766,0.0
1,-3.142,0.360378553002355,0.0
1,-3.141,0.35879783795130726,0.0
1,-3.14,0.35722484731998183,0.0
1,-3.139,0.35565954725802484,0.0
1,-3.138,0.35410190405292097,0.0
1,-3.137,0.3525518841294769,0.0
1,-3.136,0.35100945404930806,0.0
1,-3.135,0.3494745805103303,0.0
1,-3.134,0.34794723034625485,0.0
1,-3.133,0.34642737052607286,0.0
1,-3.132,0.34491496815356004,0.0
1,-3.131,0.3434099904667671,0.0
1,-3.13,0.34191240483752094,0.0
1,-3.129,0.3404221787709243,0.0
1,-3.128,0.3389392799048563,0.0
1,-3.127,0.33746367600947724,0.0
1,-3.126,0.33599533498673606,0.0
1,-3.125,0.3345342248698725,0.0
1,-3.124,0.333080313822928,0.0
1,-3.123,0.3316335701402572,0.0
1,-3.122,0.3301939622460376,0.0
1,-3.121,0.3287614586937859,0.0
1,-3.12,0.32733602816587004,0.0
1,-3.119,0.3259176394730281,0.0
1,-3.118,0.3245062615538854,0.0
1,-3.117,0.32310186347447767,0.0
1,-3.116,0.3217044144277702,0.0
1,-3.115,0.3203138837331797,0.0
1,-3.114,0.318930240836104,0.0
1,-3.113,0.3175534553074457,0.0
1,-3.112,0.3161834968431415,0.0
1,-3.111,0.3148203352636898,0.0
1,-3.11,0.3134639405136844,0.0
1,-3.109,0.312114282661351,0.0
1,-3.108,0.3107713318980735,0.0
1,-3.107,0.30943505853793674,0.0
1,-3.106,0.30810543301726245,0.0
1,-3.105,0.3067824258941495,0.0
1,-3.104,0.30546600784801525,0.0
1,-3.103,0.30415614967913396,0.0
1,-3.102,0.30285282230818666,0.0
1,-3.101,0.3015559967758048,0.0
1,-3.1,0.3002656442421161,0.0
1,-3.099,0.2989817359862942,0.0
1,-3.098,0.29770424340611046,0.0
1,-3.097,0.2964331380174854,0.0
1,-3.096,0.2951683914540393,0.0
1,-3.095,0.29390997546665054,0.0
1,-3.094,0.29265786192301146,0.0
1,-3.093,0.2914120228071869,0.0
1,-3.092,0.2901724302191705,0.0
1,-3.091,0.2889390563744505,0.0
1,-3.09,0.2877118736035678,0.0
1,-3.089,0.2864908543516849,0.0
1,-3.088,0.28527597117814707,0.0
1,-3.087,0.2840671967560506,0.0
1,-3.086,0.2828645038718151,0.0
1,-3.085,0.28166786542474703,0.0
1,-3.084,0.28047725442661736,0.0
1,-3.083,0.27929264400123033,0.0
1,-3.082,0.2781140073840005,0.0
1,-3.081,0.27694131792152804,0.0
1,-3.08,0.27577454907117543,0.0
1,-3.079,0.2746136744006467,0.0
1,-3.078,0.273458667587568,0.0
1,-3.077,0.2723095024190708,0.0
1,-3.076,0.2711661527913714,0.0
1,-3.075,0.2700285927093602,0.0
1,-3.074,0.26889679628618285,0.0
1,-3.073,0.2677707377428341,0.0
1,-3.072,0.26665039140773933,0.0
1,-3.071,0.26553573171635214,0.0
1,-3.07,0.2644267332107395,0.0
1,-3.069,0.2633233705391819,0.0
1,-3.068,0.26222561845576176,0.0
1,-3.067,0.26113345181996245,0.0
1,-3.066,0.2600468455962656,0.0
1,-3.065,0.2589657748537519,0.0
1,-3.064,0.2578902147656957,0.0
1,-3.063,0.25682014060917163,0.0
1,-3.062,0.25575552776465604,0.0
1,-3.061,0.2546963517156323,0.0
1,-3.06,0.25364258804819445,0.0
1,-3.059,0.25259421245065644,0.0
1,-3.058,0.25155120071315795,0.0
1,-3.057,0.25051352872727906,0.0
1,-3.056,0.24948117248564655,0.0
1,-3.055,0.24845410808154872,0.0
1,-3.054,0.2474323117085478,0.0
1,-3.053,0.2464157596600996,0.0
1,-3.052,0.24540442832916382,0.0
1,-3.051,0.24439829420782566,0.0
1,-3.05,0.2433973338869153,0.0
1,-3.049,0.24240152405562865,0.0
1,-3.048,0.24141084150114606,0.0
1,-3.047,0.24042526310825874,0.0
1,-3.046,0.23944476585899294,0.0
1,-3.045,0.23846932683223526,0.0
1,-3.044,0.23749892320335975,0.0
1,-3.043,0.23653353224385626,0.0
1,-3.042,0.23557313132096003,0.0
1,-3.041,0.23461769789728515,0.0
1,-3.04,0.23366720953045322,0.0
1,-3.039,0.2327216438727291,0.0
1,-3.038,0.23178097867065622,0.0
1,-3.037,0.23084519176469176,0.0
1,-3.036,0.22991426108884438,0.0
1,-3.035,0.2289881646703133,0.0
1,-3.034,0.22806688062912794,0.0
1,-3.033,0.22715038717779018,0.0
1,-3.032,0.22623866262091552,0.0
1,-3.031,0.2253316853548772,0.0
1,-3.03,0.2244294338674524,0.0
1,-3.029,0.2235318867374672,0.0
1,-3.028,0.2226390226344459,0.0
1,-3.027,0.22175082031825621,0.0
1,-3.026,0.22086725863876372,0.0
1,-3.025,0.21998831653548023,0.0
1,-3.024,0.21911397303721786,0.0
1,-3.023,0.21824420726174049,0.0
1,-3.022,0.21737899841542158,0.0
1,-3.021,0.21651832579289898,0.0
1,-3.02,0.21566216877673122,0.0
1,-3.019,0.214810506837058,0.0
1,-3.018,0.21396331953125752,0.0
1,-3.017,0.21312058650361132,0.0
1,-3.016,0.21228228748496264,0.0
1,-3.015,0.211448402292381,0.0
1,-3.014,0.21061891082882767,0.0
1,-3.013,0.20979379308282076,0.0
1,-3.012,0.20897302912810184,0.0
1,-3.011,0.20815659912330442,0.0
1,-3.01,0.20734448331162192,0.0
1,-3.009,0.2065366620204816,0.0
1,-3.008,0.20573311566121188,0.0
1,-3.007,0.2049338247287179,0.0
1,-3.006,0.20413876980115409,0.0
1,-3.005,0.2033479315396009,0.0
1,-3.004,0.2025612906877381,0.0
1,-3.003,0.20177882807152603,0.0
1,-3.002,0.2010005245988799,0.0
1,-3.001,0.20022636125935334,0.0
1,-3.0,0.19945631912381717,0.0
1,-2.999,0.1986903793441407,0.0
1,-2.998,0.19792852315287668,0.0
1,-2.997,0.19717073186294448,0.0
1,-2.996,0.19641698686731496,0.0
1,-2.995,0.19566726963869835,0.0
1,-2.994,0.19492156172922948,0.0
1,-2.993,0.19417984477015882,0.0
1,-2.992,0.19344210047154226,0.0
1,-2.991,0.192708310621929,0.0
1,-2.99,0.19197845708805628,0.0
1,-2.989,0.1912525218145426,0.0
1,-2.988,0.19053048682357987,0.0
1,-2.987,0.189812334214631,0.0
1,-2.986,0.1890980461641239,0.0
1,-2.985,0.18838760492514994,0.0
1,-2.984,0.1876809928271645,0.0
1,-2.983,0.18697819227568263,0.0
1,-2.982,0.18627918575198343,0.0
1,-2.981,0.18558395581280768,0.0
1,-2.98,0.18489248509006606,0.0
1,-2.979,0.18420475629053806,0.0
1,-2.978,0.1835207521955799,0.0
1,-2.977,0.18284045566082813,0.0
1,-2.976,0.1821638496159101,0.0
1,-2.975,0.18149091706414833,0.0
1,-2.974,0.18082164108227167,0.0
1,-2.973,0.18015600482012506,0.0
1,-2.972,0.1794939915003816,0.0
1,-2.971,0.1788355844182526,0.0
1,-2.97,0.17818076694120372,0.0
1,-2.969,0.17752952250866577,0.0
1,-2.968,0.1768818346317544,0.0
1,-2.967,0.17623768689298291,0.0
1,-2.966,0.1755970629459807,0.0
1,-2.965,0.17495994651521202,0.0
1,-2.964,0.17432632139569615,0.0
1,-2.963,0.17369617145272476,0.0
1,-2.962,0.17306948062158756,0.0
1,-2.961,0.17244623290729105,0.0
1,-2.96,0.17182641238428498,0.0
1,-2.959,0.17121000319618396,0.0
1,-2.958,0.17059698955549446,0.0
1,-2.957,0.16998735574334173,0.0
1,-2.956,0.16938108610919556,0.0
1,-2.955,0.1687781650706004,0.0
1,-2.954,0.16817857711290285,0.0
1,-2.953,0.16758230678898373,0.0
1,-2.952,0.16698933871898858,0.0
1,-2.951,0.1663996575900597,0.0
1,-2.95,0.16581324815607013,0.0
1,-2.949,0.16523009523735735,0.0
1,-2.948,0.16465018372045814,0.0
1,-2.947,0.16407349855784611,0.0
1,-2.946,0.16350002476766717,0.0
1,-2.945,0.16292974743347813,0.0
1,-2.944,0.1623626517039862,0.0
1,-2.943,0.16179872279278842,0.0
1,-2.942,0.16123794597811253,0.0
1,-2.941,0.16068030660255922,0.0
1,-2.94,0.16012579007284383,0.0
1,-2.939,0.15957438185954234,0.0
1,-2.938,0.15902606749683273,0.0
1,-2.937,0.15848083258224335,0.0
1,-2.936,0.15793866277639815,0.0
1,-2.935,0.1573995438027642,0.0
1,-2.934,0.15686346144739957,0.0
1,-2.933,0.15633040155870354,0.0
1,-2.932,0.1558003500471666,0.0
1,-2.931,0.15527329288512043,0.0
1,-2.93,0.15474921610649134,0.0
1,-2.929,0.15422810580655089,0.0
1,-2.928,0.15370994814167335,0.0
1,-2.927,0.15319472932908698,0.0
1,-2.926,0.15268243564663023,0.0
1,-2.925,0.15217305343250964,0.0
1,-2.924,0.1516665690850563,0.0
1,-2.923,0.15116296906248378,0.0
1,-2.922,0.15066223988264754,0.0
1,-2.921,0.15016436812280434,0.0
1,-2.92,0.14966934041937519,0.0
1,-2.919,0.1491771434677042,0.0
1,-2.918,0.14868776402182363,0.0
1,-2.917,0.1482011888942146,0.0
1,-2.916,0.1477174049555755,0.0
1,-2.915,0.14723639913458356,0.0
1,-2.914,0.14675815841766207,0.0
1,-2.913,0.14628266984874724,0.0
1,-2.912,0.1458099205290579,0.0
1,-2.911,0.14533989761686075,0.0
1,-2.91,0.14487258832724206,0.0
1,-2.909,0.14440797993187754,0.0
1,-2.908,0.14394605975880378,0.0
1,-2.907,0.14348681519219003,0.0
1,-2.906,0.14303023367211,0.0
1,-2.905,0.14257630269431748,0.0
1,-2.904,0.14212500981001974,0.0
1,-2.903,0.14167634262565265,0.0
1,-2.902,0.14123028880265814,0.0
1,-2.901,0.1407868360572593,0.0
1,-2.9,0.14034597216024003,0.0
1,-2.899,0.13990768493672232,0.0
1,-2.898,0.139471962265947,0.0
1,-2.897,0.13903879208105238,0.0
1,-2.896,0.13860816236885729,0.0
1,-2.895,0.138180061169641,0.0
1,-2.894,0.13775447657692733,0.0
1,-2.893,0.13733139673726746,0.0
1,-2.892,0.13691080985002474,0.0
1,-2.891,0.13649270416715914,0.0
1,-2.89,0.13607706799301356,0.0
1,-2.889,0.13566388968410056,0.0
1,-2.888,0.13525315764888984,0.0
1,-2.887,0.13484486034759588,0.0
1,-2.886,0.13443898629196804,0.0
1,-2.885,0.13403552404507912,0.0
1,-2.884,0.13363446222111744,0.0
1,-2.883,0.13323578948517667,0.0
1,-2.882,0.13283949455304972,0.0
1,-2.881,0.13244556619101913,0.0
1,-2.88,0.13205399321565414,0.0
1,-2.879,0.13166476449360237,0.0
1,-2.878,0.13127786894138563,0.0
1,-2.877,0.13089329552519674,0.0
1,-2.876,0.13051103326069624,0.0
1,-2.875,0.1301310712128087,0.0
1,-2.874,0.12975339849552223,0.0
1,-2.873,0.12937800427168644,0.0
1,-2.872,0.12900487775281302,0.0
1,-2.871,0.12863400819887646,0.0
1,-2.87,0.1282653849181136,0.0
1,-2.869,0.12789899726682785,0.0
1,-2.868,0.12753483464919005,0.0
1,-2.867,0.12717288651704328,0.0
1,-2.866,0.12681314236970595,0.0
1,-2.865,0.1264555917537778,0.0
1,-2.864,0.12610022426294418,0.0
1,-2.863,0.12574702953778388,0.0
1,-2.862,0.12539599726557546,0.0
1,-2.861,0.12504711718010542,0.0
1,-2.86,0.12470037906147496,0.0
1,-2.859,0.12435577273591303,0.0
1,-2.858,0.12401328807558223,0.0
1,-2.857,0.1236729149983922,0.0
1,-2.856,0.12333464346780945,0.0
1,-2.855,0.12299846349267096,0.0
1,-2.854,0.12266436512699497,0.0
1,-2.853,0.12233233846979627,0.0
1,-2.852,0.1220023736648995,0.0
1,-2.851,0.12167446090075476,0.0
1,-2.85,0.1213485904102517,0.0
1,-2.849,0.12102475247053807,0.0
1,-2.848,0.12070293740283383,0.0
1,-2.847,0.12038313557225236,0.0
1,-2.846,0.1200653373876151,0.0
1,-2.845,0.11974953330127328,0.0
1,-2.844,0.11943571380892662,0.0
1,-2.843,0.11912386944944311,0.0
1,-2.842,0.11881399080468147,0.0
1,-2.841,0.11850606849931214,0.0
1,-2.84,0.11820009320063898,0.0
1,-2.839,0.11789605561842381,0.0
1,-2.838,0.11759394650470928,0.0
1,-2.837,0.11729375665364294,0.0
1,-2.836,0.11699547690130335,0.0
1,-2.835,0.11669909812552517,0.0
1,-2.834,0.11640461124572532,0.0
1,-2.833,0.11611200722273082,0.0
1,-2.832,0.1158212770586054,0.0
1,-2.831,0.11553241179647908,0.0
1,-2.83,0.11524540252037604,0.0
1,-2.829,0.11496024035504535,0.0
1,-2.828,0.11467691646578979,0.0
1,-2.827,0.11439542205829925,0.0
1,-2.826,0.11411574837847929,0.0
1,-2.825,0.11383788671228526,0.0
1,-2.824,0.11356182838555501,0.0
1,-2.823,0.113287564763842,0.0
1,-2.822,0.11301508725224924,0.0
1,-2.821,0.11274438729526429,0.0
1,-2.82,0.11247545637659476,0.0
1,-2.819,0.11220828601900476,0.0
1,-2.818,0.11194286778414982,0.0
1,-2.817,0.11167919327241635,0.0
1,-2.816,0.11141725412275745,0.0
1,-2.815,0.11115704201253325,0.0
1,-2.814,0.11089854865734859,0.0
1,-2.813,0.11064176581089336,0.0
1,-2.812,0.11038668526478267,0.0
1,-2.811,0.11013329884839781,0.0
1,-2.81,0.10988159842872809,0.0
1,-2.809,0.10963157591021232,0.0
1,-2.808,0.10938322323458179,0.0
1,-2.807,0.10913653238070445,0.0
1,-2.806,0.10889149536442717,0.0
1,-2.805,0.10864810423842176,0.0
1,-2.804,0.10840635109202945,0.0
1,-2.803,0.10816622805110696,0.0
1,-2.802,0.10792772727787218,0.0
1,-2.801,0.10769084097075173,0.0
1,-2.8,0.1074555613642277,0.0
1,-2.799,0.10722188072868699,0.0
1,-2.798,0.10698979137026851,0.0
1,-2.797,0.10675928563071332,0.0
1,-2.796,0.10653035588721368,0.0
1,-2.795,0.10630299455226497,0.0
1,-2.794,0.10607719407351467,0.0
1,-2.793,0.10585294693361497,0.0
1,-2.792,0.10563024565007464,0.0
1,-2.791,0.10540908277511231,0.0
1,-2.79,0.10518945089550905,0.0
1,-2.789,0.1049713426324613,0.0
1,-2.788,0.10475475064143724,0.0
1,-2.787,0.10453966761203037,0.0
1,-2.786,0.10432608626781542,0.0
1,-2.785,0.10411399936620368,0.0
1,-2.784,0.10390339969830052,0.0
1,-2.783,0.10369428008876264,0.0
1,-2.782,0.1034866333956545,0.0
1,-2.781,0.10328045251030758,0.0
1,-2.78,0.10307573035717879,0.0
1,-2.779,0.10287245989371059,0.0
1,-2.778,0.1026706341101894,0.0
1,-2.777,0.10247024602960712,0.0
1,-2.776,0.10227128870752177,0.0
1,-2.775,0.10207375523191918,0.0
1,-2.774,0.10187763872307462,0.0
1,-2.773,0.10168293233341524,0.0
1,-2.772,0.1014896292473839,0.0
1,-2.771,0.10129772268130283,0.0
1,-2.77,0.10110720588323613,0.0
1,-2.769,0.10091807213285652,0.0
1,-2.768,0.10073031474130921,0.0
1,-2.767,0.1005439270510783,0.0
1,-2.766,0.10035890243585285,0.0
1,-2.765,0.10017523430039334,0.0
1,-2.764,0.09999291608039906,0.0
1,-2.763,0.0998119412423767,0.0
1,-2.762,0.09963230328350701,0.0
1,-2.761,0.09945399573151555,0.0
1,-2.76,0.0992770121445402,0.0
1,-2.759,0.0991013461110025,0.0
1,-2.758,0.09892699124947663,0.0
1,-2.757,0.09875394120856185,0.0
1,-2.756,0.09858218966675256,0.0
1,-2.755,0.0984117303323103,0.0
1,-2.754,0.09824255694313654,0.0
1,-2.753,0.09807466326664571,0.0
1,-2.752,0.09790804309963745,0.0
1,-2.751,0.09774269026817183,0.0
1,-2.75,0.0975785986274428,0.0
1,-2.749,0.09741576206165316,0.0
1,-2.748,0.09725417448388979,0.0
1,-2.747,0.09709382983600003,0.0
1,-2.746,0.09693472208846705,0.0
1,-2.745,0.09677684524028765,0.0
1,-2.744,0.09662019331884844,0.0
1,-2.743,0.09646476037980434,0.0
1,-2.742,0.09631054050695644,0.0
1,-2.741,0.0961575278121307,0.0
1,-2.74,0.09600571643505759,0.0
1,-2.739,0.09585510054325044,0.0
1,-2.738,0.09570567433188756,0.0
1,-2.737,0.09555743202369063,0.0
1,-2.736,0.0954103678688073,0.0
1,-2.735,0.09526447614469219,0.0
1,-2.734,0.0951197511559887,0.0
1,-2.733,0.0949761872344115,0.0
1,-2.732,0.09483377873862997,0.0
1,-2.731,0.0946925200541504,0.0
1,-2.73,0.09455240559320136,0.0
1,-2.729,0.09441342979461666,0.0
1,-2.728,0.09427558712372042,0.0
1,-2.727,0.09413887207221273,0.0
1,-2.726,0.09400327915805504,0.0
1,-2.725,0.09386880292535589,0.0
1,-2.724,0.09373543794425784,0.0
1,-2.723,0.09360317881082429,0.0
1,-2.722,0.09347202014692699,0.0
1,-2.721,0.09334195660013424,0.0
1,-2.72,0.0932129828435983,0.0
1,-2.719,0.09308509357594488,0.0
1,-2.718,0.09295828352116244,0.0
1,-2.717,0.0928325474284914,0.0
1,-2.716,0.09270788007231417,0.0
1,-2.715,0.09258427625204609,0.0
1,-2.714,0.09246173079202635,0.0
1,-2.713,0.09234023854140852,0.0
1,-2.712,0.0922197943740537,0.0
1,-2.711,0.09210039318842146,0.0
1,-2.71,0.09198202990746357,0.0
1,-2.709,0.0918646994785162,0.0
1,-2.708,0.09174839687319403,0.0
1,-2.707,0.09163311708728397,0.0
1,-2.706,0.09151885514063972,0.0
1,-2.705,0.09140560607707608,0.0
1,-2.704,0.09129336496426434,0.0
1,-2.703,0.09118212689362833,0.0
1,-2.702,0.09107188698023964,0.0
1,-2.701,0.09096264036271502,0.0
1,-2.7,0.09085438220311218,0.0
1,-2.699,0.09074710768682795,0.0
1,-2.698,0.09064081202249522,0.0
1,-2.697,0.09053549044188201,0.0
1,-2.696,0.09043113819978851,0.0
1,-2.695,0.09032775057394746,0.0
1,-2.694,0.0902253228649221,0.0
1,-2.693,0.0901238503960073,0.0
1,-2.692,0.09002332851312847,0.0
1,-2.691,0.08992375258474208,0.0
1,-2.69,0.08982511800173755,0.0
1,-2.689,0.08972742017733792,0.0
1,-2.688,0.08963065454700103,0.0
1,-2.687,0.08953481656832256,0.0
1,-2.686,0.08943990172093783,0.0
1,-2.685,0.08934590550642474,0.0
1,-2.684,0.08925282344820759,0.0
1,-2.683,0.08916065109145993,0.0
1,-2.682,0.08906938400300889,0.0
1,-2.681,0.08897901777123998,0.0
1,-2.68,0.08888954800600096,0.0
1,-2.679,0.08880097033850817,0.0
1,-2.678,0.08871328042125107,0.0
1,-2.677,0.0886264739278988,0.0
1,-2.676,0.08854054655320628,0.0
1,-2.675,0.08845549401292076,0.0
1,-2.674,0.08837131204368931,0.0
1,-2.673,0.08828799640296542,0.0
1,-2.672,0.08820554286891791,0.0
1,-2.671,0.08812394724033869,0.0
1,-2.67,0.08804320533655036,0.0
1,-2.669,0.08796331299731673,0.0
1,-2.668,0.08788426608275117,0.0
1,-2.667,0.08780606047322609,0.0
1,-2.666,0.08772869206928367,0.0
1,-2.665,0.0876521567915459,0.0
1,-2.664,0.08757645058062483,0.0
1,-2.663,0.08750156939703448,0.0
1,-2.662,0.08742750922110192,0.0
1,-2.661,0.08735426605287913,0.0
1,-2.66,0.08728183591205496,0.0
1,-2.659,0.08721021483786838,0.0
1,-2.658,0.08713939888902031,0.0
1,-2.657,0.08706938414358756,0.0
1,-2.656,0.08700016669893641,0.0
1,-2.655,0.08693174267163628,0.0
1,-2.654,0.08686410819737433,0.0
1,-2.653,0.08679725943086988,0.0
1,-2.652,0.08673119254578913,0.0
1,-2.651,0.08666590373466102,0.0
1,-2.65,0.08660138920879297,0.0
1,-2.649,0.08653764519818621,0.0
1,-2.648,0.08647466795145242,0.0
1,-2.647,0.08641245373573109,0.0
1,-2.646,0.08635099883660544,0.0
1,-2.645,0.08629029955802078,0.0
1,-2.644,0.08623035222220185,0.0
1,-2.643,0.08617115316957019,0.0
1,-2.642,0.08611269875866379,0.0
1,-2.641,0.08605498536605517,0.0
1,-2.64,0.08599800938626972,0.0
1,-2.639,0.08594176723170677,0.0
1,-2.638,0.08588625533255756,0.0
1,-2.637,0.08583147013672625,0.0
1,-2.636,0.08577740810975013,0.0
1,-2.635,0.08572406573472004,0.0
1,-2.634,0.08567143951220171,0.0
