k,x_value,tanh_approximation,sign_real
1,-1.291,0.08384060366188312,0.0
1,-1.29,0.08380266056327379,0.0
1,-1.289,0.08376691113902401,0.0
1,-1.288,0.08373333434339493,0.0
1,-1.287,0.08370190934519497,0.0
1,-1.286,0.08367261552580593,0.0
1,-1.285,0.08364543247722361,0.0
1,-1.284,0.08362034000011687,0.0
1,-1.283,0.08359731810190132,0.0
1,-1.282,0.08357634699483021,0.0
1,-1.281,0.08355740709410123,0.0
1,-1.28,0.08354047901597826,0.0
1,-1.279,0.08352554357593053,0.0
1,-1.278,0.08351258178678585,0.0
1,-1.277,0.08350157485690099,0.0
1,-1.276,0.08349250418834556,0.0
1,-1.275,0.08348535137510309,0.0
1,-1.274,0.08348009820128612,0.0
1,-1.273,0.08347672663936698,0.0
1,-1.272,0.08347521884842309,0.0
1,-1.271,0.08347555717239767,0.0
1,-1.27,0.08347772413837443,0.0
1,-1.269,0.0834817024548678,0.0
1,-1.268,0.08348747501012682,0.0
1,-1.267,0.08349502487045421,0.0
1,-1.266,0.08350433527853898,0.0
1,-1.265,0.08351538965180386,0.0
1,-1.264,0.08352817158076653,0.0
1,-1.263,0.08354266482741485,0.0
1,-1.262,0.08355885332359556,0.0
1,-1.261,0.0835767211694182,0.0
1,-1.26,0.08359625263167027,0.0
1,-1.259,0.08361743214224818,0.0
1,-1.258,0.0836402442966006,0.0
1,-1.257,0.08366467385218496,0.0
1,-1.256,0.08369070572693797,0.0
1,-1.255,0.08371832499775836,0.0
1,-1.254,0.08374751689900362,0.0
1,-1.253,0.08377826682099881,0.0
1,-1.252,0.08381056030855852,0.0
1,-1.251,0.08384438305952191,0.0
1,-1.25,0.08387972092329989,0.0
1,-1.249,0.08391655989943486,0.0
1,-1.248,0.08395488613617323,0.0
1,-1.247,0.08399468592905027,0.0
1,-1.246,0.08403594571948644,0.0
1,-1.245,0.08407865209339727,0.0
1,-1.244,0.0841227917798136,0.0
1,-1.243,0.08416835164951535,0.0
1,-1.242,0.08421531871367605,0.0
1,-1.241,0.08426368012251972,0.0
1,-1.24,0.08431342316398928,0.0
1,-1.239,0.08436453526242642,0.0
1,-1.238,0.08441700397726315,0.0
1,-1.237,0.08447081700172468,0.0
1,-1.236,0.0845259621615437,0.0
1,-1.235,0.08458242741368552,0.0
1,-1.234,0.0846402008450851,0.0
1,-1.233,0.08469927067139418,0.0
1,-1.232,0.0847596252357404,0.0
1,-1.231,0.08482125300749627,0.0
1,-1.23,0.08488414258105959,0.0
1,-1.229,0.08494828267464481,0.0
1,-1.228,0.08501366212908398,0.0
1,-1.227,0.08508026990663928,0.0
1,-1.226,0.08514809508982542,0.0
1,-1.225,0.08521712688024294,0.0
1,-1.224,0.085287354597421,0.0
1,-1.223,0.08535876767767106,0.0
1,-1.222,0.08543135567295054,0.0
1,-1.221,0.08550510824973614,0.0
1,-1.22,0.08558001518790789,0.0
1,-1.219,0.08565606637964203,0.0
1,-1.218,0.08573325182831505,0.0
1,-1.217,0.08581156164741588,0.0
1,-1.216,0.08589098605946921,0.0
1,-1.215,0.08597151539496731,0.0
1,-1.214,0.08605314009131197,0.0
1,-1.213,0.08613585069176566,0.0
1,-1.212,0.08621963784441182,0.0
1,-1.211,0.08630449230112491,0.0
1,-1.21,0.08639040491654915,0.0
1,-1.209,0.08647736664708648,0.0
1,-1.208,0.08656536854989437,0.0
1,-1.207,0.08665440178189086,0.0
1,-1.206,0.08674445759877053,0.0
1,-1.205,0.08683552735402779,0.0
1,-1.204,0.08692760249798956,0.0
1,-1.203,0.08702067457685668,0.0
1,-1.202,0.08711473523175374,0.0
1,-1.201,0.08720977619778736,0.0
1,-1.2,0.0873057893031135,0.0
1,-1.199,0.08740276646801227,0.0
1,-1.198,0.087500699703972,0.0
1,-1.197,0.08759958111278113,0.0
1,-1.196,0.08769940288562812,0.0
1,-1.195,0.08780015730220979,0.0
1,-1.194,0.08790183672984803,0.0
1,-1.193,0.08800443362261366,0.0
1,-1.192,0.08810794052045903,0.0
1,-1.191,0.08821235004835812,0.0
1,-1.19,0.08831765491545457,0.0
1,-1.189,0.08842384791421716,0.0
1,-1.188,0.08853092191960367,0.0
1,-1.187,0.08863886988823139,0.0
1,-1.186,0.08874768485755609,0.0
1,-1.185,0.08885735994505806,0.0
1,-1.184,0.08896788834743542,0.0
1,-1.183,0.08907926333980506,0.0
1,-1.182,0.08919147827491108,0.0
1,-1.181,0.0893045265823398,0.0
1,-1.18,0.0894184017677429,0.0
1,-1.179,0.08953309741206669,0.0
1,-1.178,0.08964860717078933,0.0
1,-1.177,0.08976492477316449,0.0
1,-1.176,0.08988204402147212,0.0
1,-1.175,0.08999995879027628,0.0
1,-1.174,0.09011866302568952,0.0
1,-1.173,0.09023815074464422,0.0
1,-1.172,0.09035841603417104,0.0
1,-1.171,0.09047945305068289,0.0
1,-1.17,0.09060125601926691,0.0
1,-1.169,0.09072381923298187,0.0
1,-1.168,0.09084713705216302,0.0
1,-1.167,0.09097120390373245,0.0
1,-1.166,0.09109601428051682,0.0
1,-1.165,0.09122156274057047,0.0
1,-1.164,0.09134784390650565,0.0
1,-1.163,0.09147485246482814,0.0
1,-1.162,0.09160258316528042,0.0
1,-1.161,0.09173103082018873,0.0
1,-1.16,0.09186019030381894,0.0
1,-1.159,0.09199005655173609,0.0
1,-1.158,0.09212062456017153,0.0
1,-1.157,0.09225188938539464,0.0
1,-1.156,0.09238384614309197,0.0
1,-1.155,0.09251649000775052,0.0
1,-1.154,0.09264981621204828,0.0
1,-1.153,0.09278382004624935,0.0
1,-1.152,0.09291849685760578,0.0
1,-1.151,0.09305384204976397,0.0
1,-1.15,0.09318985108217752,0.0
1,-1.149,0.09332651946952505,0.0
1,-1.148,0.0934638427811341,0.0
1,-1.147,0.09360181664040959,0.0
1,-1.146,0.09374043672426847,0.0
1,-1.145,0.09387969876257983,0.0
1,-1.144,0.09401959853760894,0.0
1,-1.143,0.0941601318834685,0.0
1,-1.142,0.09430129468557368,0.0
1,-1.141,0.0944430828801026,0.0
1,-1.14,0.09458549245346264,0.0
1,-1.139,0.09472851944176085,0.0
1,-1.138,0.09487215993027999,0.0
1,-1.137,0.09501641005295935,0.0
1,-1.136,0.09516126599188073,0.0
1,-1.135,0.09530672397675909,0.0
1,-1.134,0.09545278028443811,0.0
1,-1.133,0.09559943123839054,0.0
1,-1.132,0.09574667320822366,0.0
1,-1.131,0.09589450260918897,0.0
1,-1.13,0.0960429159016969,0.0
1,-1.129,0.09619190959083615,0.0
1,-1.128,0.09634148022589753,0.0
1,-1.127,0.09649162439990247,0.0
1,-1.126,0.0966423387491359,0.0
1,-1.125,0.09679361995268398,0.0
1,-1.124,0.09694546473197596,0.0
1,-1.123,0.09709786985033066,0.0
1,-1.122,0.09725083211250692,0.0
1,-1.121,0.097404348364259,0.0
1,-1.12,0.09755841549189596,0.0
1,-1.119,0.09771303042184512,0.0
1,-1.118,0.09786819012022027,0.0
1,-1.117,0.09802389159239346,0.0
1,-1.116,0.09818013188257133,0.0
1,-1.115,0.09833690807337564,0.0
1,-1.114,0.09849421728542733,0.0
1,-1.113,0.09865205667693541,0.0
1,-1.112,0.09881042344328908,0.0
1,-1.111,0.0989693148166545,0.0
1,-1.11,0.09912872806557488,0.0
1,-1.109,0.09928866049457517,0.0
1,-1.108,0.09944910944376963,0.0
1,-1.107,0.09961007228847453,0.0
1,-1.106,0.09977154643882342,0.0
1,-1.105,0.09993352933938694,0.0
1,-1.104,0.10009601846879593,0.0
1,-1.103,0.10025901133936878,0.0
1,-1.102,0.1004225054967415,0.0
1,-1.101,0.10058649851950265,0.0
1,-1.1,0.10075098801883088,0.0
1,-1.099,0.10091597163813634,0.0
1,-1.098,0.10108144705270596,0.0
1,-1.097,0.10124741196935157,0.0
1,-1.096,0.10141386412606222,0.0
1,-1.095,0.10158080129165949,0.0
1,-1.094,0.10174822126545616,0.0
1,-1.093,0.10191612187691866,0.0
1,-1.092,0.10208450098533234,0.0
1,-1.091,0.10225335647947066,0.0
1,-1.09,0.10242268627726717,0.0
1,-1.089,0.10259248832549094,0.0
1,-1.088,0.10276276059942517,0.0
1,-1.087,0.10293350110254927,0.0
1,-1.086,0.10310470786622349,0.0
1,-1.085,0.10327637894937762,0.0
1,-1.084,0.10344851243820165,0.0
1,-1.083,0.10362110644584067,0.0
1,-1.082,0.10379415911209208,0.0
1,-1.081,0.10396766860310601,0.0
1,-1.08,0.10414163311108868,0.0
1,-1.079,0.10431605085400925,0.0
1,-1.078,0.10449092007530861,0.0
1,-1.077,0.10466623904361227,0.0
1,-1.076,0.10484200605244504,0.0
1,-1.075,0.1050182194199494,0.0
1,-1.074,0.10519487748860634,0.0
1,-1.073,0.1053719786249591,0.0
1,-1.072,0.1055495212193395,0.0
1,-1.071,0.10572750368559738,0.0
1,-1.07,0.10590592446083251,0.0
1,-1.069,0.10608478200512958,0.0
1,-1.068,0.106264074801295,0.0
1,-1.067,0.10644380135459766,0.0
1,-1.066,0.10662396019251108,0.0
1,-1.065,0.10680454986445925,0.0
1,-1.064,0.10698556894156389,0.0
1,-1.063,0.10716701601639542,0.0
1,-1.062,0.1073488897027259,0.0
1,-1.061,0.10753118863528441,0.0
1,-1.06,0.10771391146951505,0.0
1,-1.059,0.10789705688133762,0.0
1,-1.058,0.1080806235669104,0.0
1,-1.057,0.10826461024239561,0.0
1,-1.056,0.10844901564372711,0.0
1,-1.055,0.10863383852638049,0.0
1,-1.054,0.10881907766514569,0.0
1,-1.053,0.10900473185390189,0.0
1,-1.052,0.10919079990539428,0.0
1,-1.051,0.10937728065101407,0.0
1,-1.05,0.10956417294057963,0.0
1,-1.049,0.10975147564212097,0.0
1,-1.048,0.1099391876416653,0.0
1,-1.047,0.1101273078430262,0.0
1,-1.046,0.11031583516759348,0.0
1,-1.045,0.11050476855412625,0.0
1,-1.044,0.11069410695854777,0.0
1,-1.043,0.11088384935374239,0.0
1,-1.042,0.11107399472935488,0.0
1,-1.041,0.1112645420915912,0.0
1,-1.04,0.11145549046302199,0.0
1,-1.039,0.1116468388823881,0.0
1,-1.038,0.11183858640440739,0.0
1,-1.037,0.11203073209958456,0.0
1,-1.036,0.11222327505402192,0.0
1,-1.035,0.11241621436923335,0.0
1,-1.034,0.11260954916195878,0.0
1,-1.033,0.11280327856398197,0.0
1,-1.032,0.112997401721949,0.0
1,-1.031,0.11319191779718997,0.0
1,-1.03,0.11338682596554088,0.0
1,-1.029,0.11358212541716914,0.0
1,-1.028,0.11377781535639957,0.0
1,-1.027,0.11397389500154305,0.0
1,-1.026,0.11417036358472638,0.0
1,-1.025,0.11436722035172457,0.0
1,-1.024,0.114564464561794,0.0
1,-1.023,0.11476209548750854,0.0
1,-1.022,0.11496011241459606,0.0
1,-1.021,0.11515851464177786,0.0
1,-1.02,0.11535730148060876,0.0
1,-1.019,0.11555647225532004,0.0
1,-1.018,0.1157560263026625,0.0
1,-1.017,0.11595596297175288,0.0
1,-1.016,0.11615628162392065,0.0
1,-1.015,0.11635698163255694,0.0
1,-1.014,0.11655806238296494,0.0
1,-1.013,0.11675952327221206,0.0
1,-1.012,0.11696136370898338,0.0
1,-1.011,0.117163583113437,0.0
1,-1.01,0.11736618091706044,0.0
1,-1.009,0.11756915656252931,0.0
1,-1.008,0.11777250950356662,0.0
1,-1.007,0.11797623920480411,0.0
1,-1.006,0.11818034514164517,0.0
1,-1.005,0.11838482680012902,0.0
1,-1.004,0.11858968367679568,0.0
1,-1.003,0.11879491527855406,0.0
1,-1.002,0.11900052112254962,0.0
1,-1.001,0.11920650073603478,0.0
1,-1.0,0.11941285365623991,0.0
1,-0.999,0.119619579430246,0.0
1,-0.998,0.11982667761485893,0.0
1,-0.997,0.12003414777648472,0.0
1,-0.996,0.12024198949100606,0.0
1,-0.995,0.12045020234366077,0.0
1,-0.994,0.12065878592892093,0.0
1,-0.993,0.12086773985037336,0.0
1,-0.992,0.12107706372060208,0.0
1,-0.991,0.12128675716107101,0.0
1,-0.99,0.12149681980200878,0.0
1,-0.989,0.12170725128229433,0.0
1,-0.988,0.1219180512493439,0.0
1,-0.987,0.12212921935899933,0.0
1,-0.986,0.12234075527541724,0.0
1,-0.985,0.1225526586709599,0.0
1,-0.984,0.1227649292260867,0.0
1,-0.983,0.12297756662924744,0.0
1,-0.982,0.12319057057677624,0.0
1,-0.981,0.12340394077278685,0.0
1,-0.98,0.12361767692906915,0.0
1,-0.979,0.12383177876498659,0.0
1,-0.978,0.12404624600737482,0.0
1,-0.977,0.12426107839044162,0.0
1,-0.976,0.12447627565566748,0.0
1,-0.975,0.12469183755170782,0.0
1,-0.974,0.12490776383429587,0.0
1,-0.973,0.12512405426614645,0.0
1,-0.972,0.1253407086168618,0.0
1,-0.971,0.1255577266628369,0.0
1,-0.97,0.12577510818716717,0.0
1,-0.969,0.12599285297955645,0.0
1,-0.968,0.12621096083622632,0.0
1,-0.967,0.12642943155982622,0.0
1,-0.966,0.12664826495934467,0.0
1,-0.965,0.12686746085002124,0.0
1,-0.964,0.12708701905325995,0.0
1,-0.963,0.12730693939654325,0.0
1,-0.962,0.12752722171334682,0.0
1,-0.961,0.12774786584305584,0.0
1,-0.96,0.12796887163088166,0.0
1,-0.959,0.1281902389277797,0.0
1,-0.958,0.12841196759036802,0.0
1,-0.957,0.1286340574808472,0.0
1,-0.956,0.12885650846692023,0.0
1,-0.955,0.12907932042171477,0.0
1,-0.954,0.12930249322370438,0.0
1,-0.953,0.1295260267566325,0.0
1,-0.952,0.12974992090943574,0.0
1,-0.951,0.12997417557616897,0.0
1,-0.95,0.13019879065593085,0.0
1,-0.949,0.13042376605279038,0.0
1,-0.948,0.13064910167571392,0.0
1,-0.947,0.13087479743849345,0.0
1,-0.946,0.13110085325967544,0.0
1,-0.945,0.13132726906249023,0.0
1,-0.944,0.13155404477478275,0.0
1,-0.943,0.1317811803289437,0.0
1,-0.942,0.1320086756618412,0.0
1,-0.941,0.1322365307147539,0.0
1,-0.94,0.13246474543330433,0.0
1,-0.939,0.13269331976739274,0.0
1,-0.938,0.13292225367113278,0.0
1,-0.937,0.13315154710278654,0.0
1,-0.936,0.13338120002470094,0.0
1,-0.935,0.13361121240324547,0.0
1,-0.934,0.1338415842087491,0.0
1,-0.933,0.13407231541543932,0.0
1,-0.932,0.13430340600138135,0.0
1,-0.931,0.13453485594841763,0.0
1,-0.93,0.13476666524210856,0.0
1,-0.929,0.13499883387167386,0.0
1,-0.928,0.13523136182993384,0.0
1,-0.927,0.1354642491132527,0.0
1,-0.926,0.13569749572148085,0.0
1,-0.925,0.13593110165789932,0.0
1,-0.924,0.13616506692916389,0.0
1,-0.923,0.13639939154525,0.0
1,-0.922,0.13663407551939866,0.0
1,-0.921,0.13686911886806244,0.0
1,-0.92,0.1371045216108526,0.0
1,-0.919,0.13734028377048627,0.0
1,-0.918,0.13757640537273452,0.0
1,-0.917,0.1378128864463712,0.0
1,-0.916,0.13804972702312185,0.0
1,-0.915,0.1382869271376137,0.0
1,-0.914,0.13852448682732582,0.0
1,-0.913,0.13876240613254007,0.0
1,-0.912,0.13900068509629254,0.0
1,-0.911,0.1392393237643255,0.0
1,-0.91,0.13947832218504,0.0
1,-0.909,0.13971768040944874,0.0
1,-0.908,0.13995739849112981,0.0
1,-0.907,0.14019747648618078,0.0
1,-0.906,0.14043791445317336,0.0
1,-0.905,0.14067871245310826,0.0
1,-0.904,0.1409198705493709,0.0
1,-0.903,0.14116138880768803,0.0
1,-0.902,0.14140326729608355,0.0
1,-0.901,0.14164550608483614,0.0
1,-0.9,0.14188810524643686,0.0
1,-0.899,0.14213106485554688,0.0
1,-0.898,0.14237438498895622,0.0
1,-0.897,0.14261806572554275,0.0
1,-0.896,0.1428621071462318,0.0
1,-0.895,0.14310650933395566,0.0
1,-0.894,0.1433512723736143,0.0
1,-0.893,0.1435963963520361,0.0
1,-0.892,0.14384188135793896,0.0
1,-0.891,0.1440877274818922,0.0
1,-0.89,0.14433393481627857,0.0
1,-0.889,0.14458050345525675,0.0
1,-0.888,0.1448274334947243,0.0
1,-0.887,0.14507472503228122,0.0
1,-0.886,0.1453223781671935,0.0
1,-0.885,0.14557039300035746,0.0
1,-0.884,0.14581876963426418,0.0
1,-0.883,0.14606750817296485,0.0
1,-0.882,0.14631660872203567,0.0
1,-0.881,0.14656607138854397,0.0
1,-0.88,0.14681589628101435,0.0
1,-0.879,0.14706608350939487,0.0
1,-0.878,0.1473166331850245,0.0
1,-0.877,0.14756754542059983,0.0
1,-0.876,0.1478188203301432,0.0
1,-0.875,0.1480704580289704,0.0
1,-0.874,0.1483224586336592,0.0
1,-0.873,0.1485748222620179,0.0
1,-0.872,0.14882754903305453,0.0
1,-0.871,0.14908063906694627,0.0
1,-0.87,0.14933409248500906,0.0
1,-0.869,0.1495879094096678,0.0
1,-0.868,0.14984208996442697,0.0
1,-0.867,0.15009663427384073,0.0
1,-0.866,0.15035154246348484,0.0
1,-0.865,0.15060681465992765,0.0
1,-0.864,0.1508624509907014,0.0
1,-0.863,0.15111845158427523,0.0
1,-0.862,0.15137481657002647,0.0
1,-0.861,0.15163154607821425,0.0
1,-0.86,0.1518886402399516,0.0
1,-0.859,0.15214609918717936,0.0
1,-0.858,0.15240392305263933,0.0
1,-0.857,0.15266211196984827,0.0
1,-0.856,0.15292066607307203,0.0
1,-0.855,0.15317958549729987,0.0
1,-0.854,0.1534388703782194,0.0
1,-0.853,0.15369852085219127,0.0
1,-0.852,0.15395853705622442,0.0
1,-0.851,0.15421891912795202,0.0
1,-0.85,0.1544796672056067,0.0
1,-0.849,0.1547407814279971,0.0
1,-0.848,0.1550022619344838,0.0
1,-0.847,0.1552641088649563,0.0
1,-0.846,0.1555263223598094,0.0
1,-0.845,0.15578890255992076,0.0
1,-0.844,0.15605184960662788,0.0
1,-0.843,0.15631516364170597,0.0
1,-0.842,0.15657884480734544,0.0
1,-0.841,0.1568428932461305,0.0
1,-0.84,0.15710730910101695,0.0
1,-0.839,0.157372092515311,0.0
1,-0.838,0.15763724363264806,0.0
1,-0.837,0.1579027625969716,0.0
1,-0.836,0.15816864955251267,0.0
1,-0.835,0.1584349046437691,0.0
1,-0.834,0.1587015280154853,0.0
1,-0.833,0.1589685198126322,0.0
1,-0.832,0.1592358801803872,0.0
1,-0.831,0.15950360926411475,0.0
1,-0.83,0.15977170720934686,0.0
1,-0.829,0.16004017416176367,0.0
1,-0.828,0.16030901026717456,0.0
1,-0.827,0.16057821567149935,0.0
1,-0.826,0.16084779052074966,0.0
1,-0.825,0.1611177349610103,0.0
1,-0.824,0.16138804913842122,0.0
1,-0.823,0.16165873319915952,0.0
1,-0.822,0.16192978728942142,0.0
1,-0.821,0.1622012115554046,0.0
1,-0.82,0.162473006143291,0.0
1,-0.819,0.1627451711992292,0.0
1,-0.818,0.1630177068693175,0.0
1,-0.817,0.16329061329958686,0.0
1,-0.816,0.16356389063598445,0.0
1,-0.815,0.16383753902435658,0.0
1,-0.814,0.16411155861043272,0.0
1,-0.813,0.1643859495398092,0.0
1,-0.812,0.16466071195793294,0.0
1,-0.811,0.16493584601008587,0.0
1,-0.81,0.16521135184136876,0.0
1,-0.809,0.16548722959668616,0.0
1,-0.808,0.1657634794207306,0.0
1,-0.807,0.1660401014579677,0.0
1,-0.806,0.16631709585262058,0.0
1,-0.805,0.16659446274865553,0.0
1,-0.804,0.16687220228976668,0.0
1,-0.803,0.16715031461936175,0.0
1,-0.802,0.1674287998805474,0.0
1,-0.801,0.1677076582161149,0.0
1,-0.8,0.167986889768526,0.0
1,-0.799,0.1682664946798988,0.0
1,-0.798,0.16854647309199386,0.0
1,-0.797,0.16882682514620068,0.0
1,-0.796,0.16910755098352362,0.0
1,-0.795,0.16938865074456871,0.0
1,-0.794,0.16967012456953043,0.0
1,-0.793,0.169951972598178,0.0
1,-0.792,0.1702341949698428,0.0
1,-0.791,0.17051679182340512,0.0
1,-0.79,0.17079976329728144,0.0
1,-0.789,0.17108310952941164,0.0
1,-0.788,0.1713668306572465,0.0
1,-0.787,0.17165092681773514,0.0
1,-0.786,0.17193539814731298,0.0
1,-0.785,0.17222024478188894,0.0
1,-0.784,0.17250546685683393,0.0
1,-0.783,0.17279106450696868,0.0
1,-0.782,0.1730770378665516,0.0
1,-0.781,0.1733633870692674,0.0
1,-0.78,0.17365011224821544,0.0
1,-0.779,0.17393721353589783,0.0
1,-0.778,0.17422469106420838,0.0
1,-0.777,0.17451254496442112,0.0
1,-0.776,0.17480077536717917,0.0
1,-0.775,0.17508938240248365,0.0
1,-0.774,0.17537836619968258,0.0
1,-0.773,0.17566772688746018,0.0
1,-0.772,0.17595746459382586,0.0
1,-0.771,0.17624757944610356,0.0
1,-0.77,0.1765380715709215,0.0
1,-0.769,0.1768289410942012,0.0
1,-0.768,0.17712018814114744,0.0
1,-0.767,0.17741181283623778,0.0
1,-0.766,0.17770381530321247,0.0
1,-0.765,0.17799619566506414,0.0
1,-0.764,0.17828895404402811,0.0
1,-0.763,0.17858209056157226,0.0
1,-0.762,0.17887560533838692,0.0
1,-0.761,0.17916949849437583,0.0
1,-0.76,0.17946377014864565,0.0
1,-0.759,0.17975842041949708,0.0
1,-0.758,0.1800534494244149,0.0
1,-0.757,0.1803488572800586,0.0
1,-0.756,0.18064464410225348,0.0
1,-0.755,0.18094081000598086,0.0
1,-0.754,0.1812373551053693,0.0
1,-0.753,0.18153427951368517,0.0
1,-0.752,0.18183158334332405,0.0
1,-0.751,0.18212926670580148,0.0
1,-0.75,0.18242732971174416,0.0
1,-0.749,0.18272577247088134,0.0
1,-0.748,0.18302459509203586,0.0
1,-0.747,0.18332379768311577,0.0
1,-0.746,0.18362338035110573,0.0
1,-0.745,0.18392334320205814,0.0
1,-0.744,0.1842236863410855,0.0
1,-0.743,0.1845244098723511,0.0
1,-0.742,0.18482551389906168,0.0
1,-0.741,0.18512699852345857,0.0
1,-0.74,0.18542886384680976,0.0
1,-0.739,0.18573110996940184,0.0
1,-0.738,0.1860337369905322,0.0
1,-0.737,0.18633674500850048,0.0
1,-0.736,0.18664013412060143,0.0
1,-0.735,0.18694390442311654,0.0
1,-0.734,0.18724805601130654,0.0
1,-0.733,0.1875525889794037,0.0
1,-0.732,0.18785750342060403,0.0
1,-0.731,0.18816279942706,0.0
1,-0.73,0.1884684770898726,0.0
1,-0.729,0.18877453649908438,0.0
1,-0.728,0.18908097774367166,0.0
1,-0.727,0.18938780091153737,0.0
1,-0.726,0.18969500608950382,0.0
1,-0.725,0.19000259336330513,0.0
1,-0.724,0.19031056281758058,0.0
1,-0.723,0.19061891453586702,0.0
1,-0.722,0.1909276486005921,0.0
1,-0.721,0.19123676509306706,0.0
1,-0.72,0.19154626409347994,0.0
1,-0.719,0.19185614568088857,0.0
1,-0.718,0.19216640993321363,0.0
1,-0.717,0.19247705692723208,0.0
1,-0.716,0.19278808673857012,0.0
1,-0.715,0.19309949944169666,0.0
1,-0.714,0.19341129510991653,0.0
1,-0.713,0.19372347381536417,0.0
1,-0.712,0.1940360356289965,0.0
1,-0.711,0.19434898062058698,0.0
1,-0.71,0.19466230885871882,0.0
1,-0.709,0.19497602041077844,0.0
1,-0.708,0.19529011534294954,0.0
1,-0.707,0.19560459372020622,0.0
1,-0.706,0.19591945560630708,0.0
1,-0.705,0.19623470106378865,0.0
1,-0.704,0.19655033015395953,0.0
1,-0.703,0.19686634293689395,0.0
1,-0.702,0.1971827394714257,0.0
1,-0.701,0.19749951981514202,0.0
1,-0.7,0.19781668402437777,0.0
1,-0.699,0.19813423215420903,0.0
1,-0.698,0.19845216425844756,0.0
1,-0.697,0.19877048038963444,0.0
1,-0.696,0.19908918059903463,0.0
1,-0.695,0.19940826493663072,0.0
1,-0.694,0.19972773345111736,0.0
1,-0.693,0.2000475861898954,0.0
1,-0.692,0.20036782319906624,0.0
1,-0.691,0.20068844452342594,0.0
1,-0.69,0.20100945020645974,0.0
1,-0.689,0.20133084029033635,0.0
1,-0.688,0.20165261481590221,0.0
1,-0.687,0.2019747738226764,0.0
1,-0.686,0.20229731734884454,0.0
1,-0.685,0.20262024543125362,0.0
1,-0.684,0.20294355810540646,0.0
1,-0.683,0.20326725540545637,0.0
1,-0.682,0.20359133736420162,0.0
1,-0.681,0.20391580401308024,0.0
1,-0.68,0.2042406553821645,0.0
1,-0.679,0.20456589150015567,0.0
1,-0.678,0.20489151239437897,0.0
1,-0.677,0.20521751809077815,0.0
1,-0.676,0.20554390861391023,0.0
1,-0.675,0.20587068398694047,0.0
1,-0.674,0.20619784423163715,0.0
1,-0.673,0.20652538936836645,0.0
1,-0.672,0.20685331941608748,0.0
1,-0.671,0.20718163439234713,0.0
1,-0.67,0.20751033431327504,0.0
1,-0.669,0.20783941919357862,0.0
1,-0.668,0.20816888904653816,0.0
1,-0.667,0.20849874388400177,0.0
1,-0.666,0.2088289837163806,0.0
1,-0.665,0.20915960855264387,0.0
1,-0.664,0.20949061840031397,0.0
1,-0.663,0.20982201326546177,0.0
1,-0.662,0.2101537931527017,0.0
1,-0.661,0.21048595806518713,0.0
1,-0.66,0.2108185080046054,0.0
1,-0.659,0.21115144297117322,0.0
1,-0.658,0.2114847629636321,0.0
1,-0.657,0.2118184679792433,0.0
1,-0.656,0.21215255801378374,0.0
1,-0.655,0.21248703306154085,0.0
1,-0.654,0.21282189311530827,0.0
1,-0.653,0.21315713816638115,0.0
1,-0.652,0.21349276820455185,0.0
1,-0.651,0.2138287832181049,0.0
1,-0.65,0.21416518319381309,0.0
1,-0.649,0.21450196811693265,0.0
